t,LoadP
52324,339
52325,341
52326,341
52327,344
52328,344
52329,344
52330,344
52331,344
52332,338
52333,338
52334,338
52335,338
52336,338
52337,338
52338,338
52339,338
52340,340
52341,344
52342,346
52343,344
52344,344
52345,344
52346,344
52347,344
52348,342
52349,348
52350,348
52351,348
52352,348
52353,352
52354,348
52355,348
52356,344
52357,339
52358,337
52359,337
52360,337
52361,337
52362,337
52363,337
52364,337
52365,335
52366,335
52367,335
52368,333
52369,334
52370,334
52371,334
52372,332
52373,332
52374,332
52375,335
52376,333
52377,335
52378,335
52379,333
52380,331
52381,331
52382,331
52383,331
52384,331
52385,331
52386,331
52387,331
52388,335
52389,334
52390,332
52391,333
52392,336
52393,336
52394,336
52395,336
52396,336
52397,336
52398,336
52399,336
52400,331
52401,331
52402,336
52403,336
52404,336
52405,336
52406,336
52407,336
52408,336
52409,336
52410,336
52411,336
52412,334
52413,332
52414,332
52415,330
52416,330
52417,330
52418,330
52419,330
52420,330
52421,332
52422,333
52423,333
52424,331
52425,333
52426,331
52427,333
52428,331
52429,334
52430,332
52431,332
52432,332
52433,332
52434,332
52435,332
52436,332
52437,336
52438,336
52439,336
52440,336
52441,336
52442,333
52443,333
52444,333
52445,333
52446,333
52447,331
52448,333
52449,333
52450,334
52451,334
52452,332
52453,330
52454,330
52455,329
52456,325
52457,325
52458,325
52459,325
52460,327
52461,327
52462,327
52463,329
52464,326
52465,326
52466,326
52467,326
52468,326
52469,329
52470,327
52471,329
52472,329
52473,328
52474,328
52475,328
52476,328
52477,328
52478,328
52479,326
52480,326
52481,323
52482,323
52483,323
52484,323
52485,323
52486,323
52487,330
52488,330
52489,329
52490,325
52491,325
52492,325
52493,325
52494,325
52495,325
52496,325
52497,325
52498,325
52499,325
52500,327
52501,327
52502,325
52503,324
52504,322
52505,324
52506,322
52507,322
52508,324
52509,322
52510,324
52511,324
52512,324
52513,324
52514,324
52515,326
52516,323
52517,325
52518,325
52519,325
52520,325
52521,325
52522,325
52523,325
52524,319
52525,321
52526,321
52527,321
52528,321
52529,321
52530,321
52531,321
52532,321
52533,321
52534,328
52535,328
52536,328
52537,328
52538,328
52539,328
52540,328
52541,328
52542,328
52543,323
52544,324
52545,322
52546,322
52547,322
52548,322
52549,324
52550,324
52551,324
52552,326
52553,326
52554,326
52555,326
52556,326
52557,326
52558,324
52559,337
52560,331
52561,327
52562,331
52563,327
52564,325
52565,325
52566,325
52567,325
52568,325
52569,325
52570,325
52571,325
52572,325
52573,325
52574,325
52575,325
52576,325
52577,325
52578,325
52579,325
52580,325
52581,331
52582,333
52583,335
52584,335
52585,335
52586,335
52587,347
52588,347
52589,345
52590,341
52591,339
52592,339
52593,339
52594,339
52595,339
52596,341
52597,337
52598,342
52599,342
52600,341
52601,339
52602,339
52603,338
52604,340
52605,340
52606,342
52607,341
52608,338
52609,338
52610,338
52611,338
52612,338
52613,338
52614,338
52615,338
52616,336
52617,336
52618,336
52619,336
52620,334
52621,334
52622,336
52623,332
52624,333
52625,337
52626,337
52627,335
52628,333
52629,333
52630,333
52631,333
52632,333
52633,333
52634,333
52635,333
52636,333
52637,333
52638,335
52639,335
52640,335
52641,333
52642,333
52643,333
52644,335
52645,333
52646,337
52647,339
52648,334
52649,334
52650,334
52651,330
52652,332
52653,330
52654,333
52655,335
52656,335
52657,335
52658,335
52659,335
52660,333
52661,333
52662,335
52663,338
52664,338
52665,338
52666,335
52667,337
52668,337
52669,337
52670,337
52671,337
52672,332
52673,330
52674,333
52675,335
52676,335
52677,333
52678,335
52679,338
52680,336
52681,334
52682,334
52683,332
52684,334
52685,336
52686,336
52687,333
52688,330
52689,330
52690,330
52691,333
52692,331
52693,331
52694,333
52695,333
52696,333
52697,333
52698,333
52699,333
52700,333
52701,333
52702,333
52703,331
52704,333
52705,333
52706,331
52707,331
52708,334
52709,334
52710,334
52711,332
52712,334
52713,334
52714,334
52715,334
52716,334
52717,332
52718,332
52719,332
52720,334
52721,334
52722,332
52723,334
52724,334
52725,334
52726,334
52727,334
52728,334
52729,334
52730,334
52731,334
52732,334
52733,334
52734,330
52735,326
52736,326
52737,326
52738,326
52739,326
52740,326
52741,326
52742,324
52743,327
52744,327
52745,327
52746,327
52747,327
52748,324
52749,326
52750,324
52751,331
52752,331
52753,331
52754,327
52755,327
52756,329
52757,327
52758,325
52759,325
52760,325
52761,327
52762,327
52763,327
52764,327
52765,330
52766,330
52767,325
52768,325
52769,325
52770,324
52771,327
52772,327
52773,325
52774,322
52775,322
52776,320
52777,320
52778,320
52779,323
52780,323
52781,323
52782,323
52783,323
52784,323
52785,323
52786,326
52787,326
52788,326
52789,323
52790,326
52791,321
52792,321
52793,321
52794,321
52795,321
52796,321
52797,318
52798,319
52799,319
52800,319
52801,319
52802,319
52803,319
52804,321
52805,321
52806,321
52807,321
52808,319
52809,319
52810,319
52811,321
52812,319
52813,319
52814,319
52815,319
52816,319
52817,322
52818,322
52819,322
52820,322
52821,322
52822,320
52823,325
52824,321
52825,323
52826,323
52827,323
52828,321
52829,324
52830,324
52831,326
52832,324
52833,324
52834,324
52835,324
52836,321
52837,321
52838,321
52839,321
52840,321
52841,321
52842,326
52843,326
52844,326
52845,326
52846,325
52847,323
52848,323
52849,323
52850,323
52851,323
52852,323
52853,323
52854,323
52855,327
52856,327
52857,322
52858,322
52859,322
52860,322
52861,321
52862,323
52863,323
52864,327
52865,326
52866,326
52867,326
52868,326
52869,329
52870,329
52871,329
52872,329
52873,329
52874,329
52875,329
52876,331
52877,333
52878,333
52879,333
52880,333
52881,332
52882,330
52883,330
52884,335
52885,335
52886,337
52887,335
52888,333
52889,333
52890,333
52891,333
52892,331
52893,331
52894,331
52895,328
52896,328
52897,330
52898,328
52899,332
52900,332
52901,332
52902,332
52903,332
52904,332
52905,332
52906,329
52907,327
52908,327
52909,327
52910,329
52911,329
52912,329
52913,329
52914,329
52915,327
52916,327
52917,329
52918,329
52919,330
52920,326
52921,326
52922,326
52923,326
52924,326
52925,326
52926,326
52927,326
52928,326
52929,326
52930,326
52931,326
52932,330
52933,327
52934,330
52935,329
52936,327
52937,322
52938,322
52939,322
52940,324
52941,322
52942,322
52943,322
52944,324
52945,321
52946,321
52947,324
52948,324
52949,321
52950,323
52951,323
52952,323
52953,323
52954,321
52955,324
52956,319
52957,318
52958,318
52959,318
52960,320
52961,320
52962,320
52963,318
52964,318
52965,318
52966,322
52967,322
52968,322
52969,322
52970,325
52971,324
52972,322
52973,324
52974,324
52975,319
52976,319
52977,319
52978,321
52979,324
52980,324
52981,324
52982,324
52983,322
52984,320
52985,322
52986,322
52987,320
52988,322
52989,319
52990,319
52991,316
52992,316
52993,316
52994,316
52995,316
52996,316
52997,318
52998,318
52999,318
53000,314
53001,314
53002,314
53003,312
53004,312
53005,312
53006,312
53007,314
53008,312
53009,314
53010,314
53011,312
53012,315
53013,315
53014,315
53015,315
53016,315
53017,315
53018,315
53019,315
53020,315
53021,315
53022,315
53023,317
53024,317
53025,317
53026,317
53027,315
53028,315
53029,317
53030,313
53031,313
53032,313
53033,317
53034,317
53035,317
53036,319
53037,317
53038,317
53039,317
53040,319
53041,319
53042,319
53043,319
53044,319
53045,318
53046,316
53047,314
53048,314
53049,314
53050,316
53051,316
53052,314
53053,314
53054,312
53055,312
53056,310
53057,310
53058,310
53059,310
53060,312
53061,314
53062,312
53063,314
53064,314
53065,314
53066,312
53067,312
53068,314
53069,314
53070,314
53071,312
53072,312
53073,315
53074,315
53075,315
53076,324
53077,318
53078,318
53079,318
53080,316
53081,316
53082,319
53083,322
53084,322
53085,325
53086,325
53087,325
53088,323
53089,321
53090,321
53091,321
53092,321
53093,321
53094,321
53095,321
53096,324
53097,317
53098,320
53099,325
53100,325
53101,325
53102,325
53103,325
53104,325
53105,325
53106,325
53107,325
53108,324
53109,324
53110,321
53111,317
53112,317
53113,317
53114,319
53115,319
53116,319
53117,319
53118,319
53119,319
53120,319
53121,317
53122,317
53123,318
53124,318
53125,321
53126,319
53127,326
53128,323
53129,321
53130,321
53131,321
53132,321
53133,321
53134,321
53135,321
53136,325
53137,322
53138,322
53139,322
53140,320
53141,320
53142,320
53143,330
53144,327
53145,328
53146,326
53147,326
53148,326
53149,326
53150,326
53151,328
53152,327
53153,329
53154,329
53155,329
53156,329
53157,329
53158,329
53159,327
53160,331
53161,331
53162,331
53163,331
53164,335
53165,335
53166,332
53167,333
53168,338
53169,341
53170,340
53171,340
53172,335
53173,341
53174,341
53175,339
53176,339
53177,337
53178,337
53179,339
53180,339
53181,339
53182,339
53183,339
53184,339
53185,339
53186,339
53187,339
53188,337
53189,343
53190,343
53191,343
53192,343
53193,343
53194,343
53195,343
53196,343
53197,339
53198,341
53199,341
53200,341
53201,341
53202,341
53203,338
53204,341
53205,339
53206,339
53207,341
53208,339
53209,345
53210,345
53211,345
53212,345
53213,345
53214,345
53215,345
53216,347
53217,347
53218,347
53219,347
53220,347
53221,342
53222,342
53223,339
53224,339
53225,339
53226,341
53227,343
53228,343
53229,343
53230,345
53231,345
53232,345
53233,345
53234,343
53235,347
53236,347
53237,347
53238,347
53239,347
53240,345
53241,343
53242,350
53243,348
53244,347
53245,345
53246,341
53247,338
53248,338
53249,340
53250,338
53251,338
53252,338
53253,341
53254,341
53255,341
53256,339
53257,341
53258,341
53259,341
53260,341
53261,341
53262,341
53263,341
53264,341
53265,341
53266,341
53267,337
53268,341
53269,341
53270,341
53271,335
53272,335
53273,335
53274,335
53275,335
53276,339
53277,339
53278,337
53279,335
53280,335
53281,335
53282,333
53283,333
53284,333
53285,335
53286,335
53287,337
53288,337
53289,337
53290,339
53291,339
53292,335
53293,337
53294,334
53295,332
53296,331
53297,334
53298,334
53299,334
53300,334
53301,334
53302,334
53303,334
53304,334
53305,334
53306,330
53307,335
53308,335
53309,335
53310,335
53311,335
53312,332
53313,334
53314,334
53315,334
53316,334
53317,334
53318,334
53319,332
53320,332
53321,332
53322,330
53323,330
53324,330
53325,330
53326,330
53327,330
53328,332
53329,332
53330,330
53331,332
53332,330
53333,330
53334,325
53335,325
53336,321
53337,318
53338,318
53339,318
53340,318
53341,318
53342,315
53343,315
53344,315
53345,315
53346,315
53347,315
53348,315
53349,313
53350,313
53351,313
53352,313
53353,313
53354,313
53355,315
53356,315
53357,315
53358,315
53359,315
53360,315
53361,315
53362,315
53363,312
53364,312
53365,312
53366,316
53367,314
53368,312
53369,314
53370,312
53371,312
53372,314
53373,314
53374,312
53375,312
53376,312
53377,316
53378,315
53379,313
53380,317
53381,317
53382,317
53383,315
53384,312
53385,310
53386,313
53387,311
53388,311
53389,311
53390,313
53391,313
53392,313
53393,313
53394,313
53395,313
53396,313
53397,311
53398,309
53399,310
53400,310
53401,310
53402,310
53403,310
53404,310
53405,310
53406,310
53407,308
53408,308
53409,308
53410,310
53411,310
53412,310
53413,308
53414,310
53415,310
53416,310
53417,310
53418,310
53419,310
53420,310
53421,310
53422,310
53423,310
53424,310
53425,310
53426,308
53427,310
53428,312
53429,312
53430,312
53431,312
53432,312
53433,308
53434,309
53435,309
53436,313
53437,310
53438,308
53439,308
53440,306
53441,306
53442,306
53443,306
53444,306
53445,306
53446,306
53447,306
53448,306
53449,306
53450,308
53451,304
53452,304
53453,304
53454,304
53455,304
53456,304
53457,304
53458,304
53459,304
53460,304
53461,304
53462,304
53463,304
53464,304
53465,304
53466,304
53467,304
53468,304
53469,304
53470,304
53471,304
53472,304
53473,304
53474,304
53475,304
53476,304
53477,304
53478,304
53479,304
53480,304
53481,304
53482,301
53483,301
53484,302
53485,302
53486,306
53487,304
53488,304
53489,309
53490,309
53491,309
53492,305
53493,305
53494,307
53495,307
53496,305
53497,307
53498,303
53499,305
53500,305
53501,303
53502,303
53503,303
53504,301
53505,303
53506,299
53507,299
53508,299
53509,302
53510,302
53511,302
53512,302
53513,302
53514,302
53515,304
53516,304
53517,307
53518,307
53519,309
53520,314
53521,314
53522,310
53523,310
53524,310
53525,310
53526,312
53527,314
53528,312
53529,312
53530,315
53531,315
53532,318
53533,318
53534,318
53535,313
53536,318
53537,318
53538,318
53539,318
53540,318
53541,318
53542,318
53543,320
53544,318
53545,322
53546,322
53547,319
53548,321
53549,321
53550,321
53551,321
53552,321
53553,321
53554,318
53555,318
53556,318
53557,320
53558,320
53559,320
53560,320
53561,320
53562,320
53563,320
53564,322
53565,322
53566,320
53567,318
53568,318
53569,318
53570,318
53571,318
53572,316
53573,316
53574,316
53575,316
53576,318
53577,320
53578,320
53579,322
53580,320
53581,318
53582,318
53583,318
53584,318
53585,318
53586,318
53587,321
53588,319
53589,319
53590,319
53591,319
53592,319
53593,317
53594,319
53595,313
53596,313
53597,313
53598,313
53599,315
53600,315
53601,317
53602,321
53603,319
53604,319
53605,319
53606,319
53607,319
53608,319
53609,319
53610,319
53611,316
53612,318
53613,318
53614,316
53615,316
53616,316
